OBJECTID,from_huc,Zone_ID,Table
116469,180701060201,180701060301,Observations
116470,180701060201,180701060301,Observations
116471,180701060201,180701060301,Observations
116472,180701060201,180701060301,Observations
116473,180701060201,180701060301,Observations
116474,180701060201,180701060301,Observations
116475,180701060201,180701060301,Observations
116476,180701060201,180701060301,Observations
116477,180701060201,180701060301,Observations
116478,180701060201,180701060301,Observations
116479,180701060201,180701060301,Observations
167959,180701060201,180701060301,Observations
168737,180701060201,180701060301,Observations
172562,180701060201,180701060301,Observations
174473,180701060201,180701060301,Observations
176012,180701060201,180701060301,Observations
183594,180701060201,180701060301,Observations
187753,180701060201,180701060301,Observations
200906,180701060201,180701060301,Observations
206002,180701060201,180701060301,Observations
208236,180701060201,180701060301,Observations
211104,180701060201,180701060301,Observations
216053,180701060201,180701060301,Observations
226775,180701060201,180701060301,Observations
229971,180701060201,180701060301,Observations
233938,180701060201,180701060301,Observations
244409,180701060201,180701060301,Observations
251079,180701060201,180701060301,Observations
256925,180701060201,180701060301,Observations
281751,180701060201,180701060301,Observations
296166,180701060201,180701060301,Observations
313829,180701060201,180701060301,Observations
331281,180701060201,180701060301,Observations
331282,180701060201,180701060301,Observations
331283,180701060201,180701060301,Observations
331284,180701060201,180701060301,Observations
331285,180701060201,180701060301,Observations
360608,180701060201,180701060301,Observations
175180,180701060201,180701060301,Invalid_Observations
300609,180701060201,180701060301,Invalid_Observations
197010,180701060201,180701060301,Invalid_Observations
222314,180701060201,180701060301,Invalid_Observations
116454,180701060203,180701060303,Observations
116455,180701060203,180701060303,Observations
116457,180701060203,180701060303,Observations
116459,180701060203,180701060303,Observations
116461,180701060203,180701060303,Observations
116463,180701060203,180701060303,Observations
116465,180701060203,180701060303,Observations
116467,180701060203,180701060303,Observations
116468,180701060203,180701060303,Observations
167957,180701060203,180701060303,Observations
168735,180701060203,180701060303,Observations
172560,180701060203,180701060303,Observations
174471,180701060203,180701060303,Observations
176008,180701060203,180701060303,Observations
176009,180701060203,180701060303,Observations
183592,180701060203,180701060303,Observations
187751,180701060203,180701060303,Observations
200904,180701060203,180701060303,Observations
206000,180701060203,180701060303,Observations
208234,180701060203,180701060303,Observations
211102,180701060203,180701060303,Observations
216050,180701060203,180701060303,Observations
218196,180701060203,180701060303,Observations
226773,180701060203,180701060303,Observations
229969,180701060203,180701060303,Observations
233936,180701060203,180701060303,Observations
244407,180701060203,180701060303,Observations
251077,180701060203,180701060303,Observations
